,cStatoPen,cConteaPen,nSitPen,datePen,O3meanPen
4467,42.0,21.0,11.0,2009-05-19,0.033208
4468,42.0,21.0,11.0,2009-05-20,0.036792
4469,42.0,21.0,11.0,2009-05-21,0.03975
4470,42.0,21.0,11.0,2009-05-22,0.038833
4471,42.0,21.0,11.0,2009-05-23,0.042708
4472,42.0,21.0,11.0,2009-05-24,0.029417
4473,42.0,21.0,11.0,2009-05-25,0.041125
4474,42.0,21.0,11.0,2009-05-26,0.029875
4475,42.0,21.0,11.0,2009-05-27,0.01425
4476,42.0,21.0,11.0,2009-05-28,0.022458
4477,42.0,21.0,11.0,2009-05-29,0.015208
4478,42.0,21.0,11.0,2009-05-30,0.032292
4479,42.0,21.0,11.0,2009-05-31,0.026583
4480,42.0,21.0,11.0,2009-06-01,0.032667
4481,42.0,21.0,11.0,2009-06-02,0.043583
4482,42.0,21.0,11.0,2009-06-03,0.020333
4483,42.0,21.0,11.0,2009-06-04,0.022333
4484,42.0,21.0,11.0,2009-06-05,0.020625
4485,42.0,21.0,11.0,2009-06-06,0.036292
4486,42.0,21.0,11.0,2009-06-07,0.034167
4487,42.0,21.0,11.0,2009-06-08,0.030042
4488,42.0,21.0,11.0,2009-06-09,0.026542
4489,42.0,21.0,11.0,2009-06-10,0.019125
4490,42.0,21.0,11.0,2009-06-11,0.018667
4491,42.0,21.0,11.0,2009-06-12,0.025917
4492,42.0,21.0,11.0,2009-06-13,0.024375
4493,42.0,21.0,11.0,2009-06-14,0.028417
4494,42.0,21.0,11.0,2009-06-15,0.032667
4495,42.0,21.0,11.0,2009-06-16,0.035167
4496,42.0,21.0,11.0,2009-06-17,0.021875
4497,42.0,21.0,11.0,2009-06-18,0.026417
4498,42.0,21.0,11.0,2009-06-19,0.025875
4499,42.0,21.0,11.0,2009-06-20,0.028833
4500,42.0,21.0,11.0,2009-06-21,0.02775
4501,42.0,21.0,11.0,2009-06-22,0.024833
4502,42.0,21.0,11.0,2009-06-23,0.026458
4503,42.0,21.0,11.0,2009-06-24,0.023944
4504,42.0,21.0,11.0,2009-06-25,0.036625
4505,42.0,21.0,11.0,2009-06-26,0.030792
4506,42.0,21.0,11.0,2009-06-27,0.02475
4507,42.0,21.0,11.0,2009-06-28,0.024667
4508,42.0,21.0,11.0,2009-06-29,0.023286
4509,42.0,21.0,11.0,2009-06-30,0.021176
4510,42.0,21.0,11.0,2009-07-01,0.025208
4511,42.0,21.0,11.0,2009-07-02,0.017833
4512,42.0,21.0,11.0,2009-07-03,0.017667
4513,42.0,21.0,11.0,2009-07-04,0.031292
4514,42.0,21.0,11.0,2009-07-05,0.026917
4515,42.0,21.0,11.0,2009-07-06,0.028833
4516,42.0,21.0,11.0,2009-07-07,0.033167
4517,42.0,21.0,11.0,2009-07-08,0.017917
4518,42.0,21.0,11.0,2009-07-09,0.026625
4519,42.0,21.0,11.0,2009-07-10,0.028958
4520,42.0,21.0,11.0,2009-07-11,0.036625
4521,42.0,21.0,11.0,2009-07-12,0.03525
4522,42.0,21.0,11.0,2009-07-13,0.026583
4523,42.0,21.0,11.0,2009-07-14,0.027958
4524,42.0,21.0,11.0,2009-07-15,0.037708
4525,42.0,21.0,11.0,2009-07-16,0.03675
4526,42.0,21.0,11.0,2009-07-17,0.023208
4527,42.0,21.0,11.0,2009-07-18,0.02225
4528,42.0,21.0,11.0,2009-07-19,0.02125
4529,42.0,21.0,11.0,2009-07-20,0.0225
4530,42.0,21.0,11.0,2009-07-21,0.026583
4531,42.0,21.0,11.0,2009-07-22,0.023708
4532,42.0,21.0,11.0,2009-07-23,0.033625
4533,42.0,21.0,11.0,2009-07-24,0.035625
4534,42.0,21.0,11.0,2009-07-25,0.033792
4535,42.0,21.0,11.0,2009-07-26,0.0285
4536,42.0,21.0,11.0,2009-07-27,0.027125
4537,42.0,21.0,11.0,2009-07-28,0.027042
4538,42.0,21.0,11.0,2009-07-29,0.015083
4539,42.0,21.0,11.0,2009-07-30,0.029538
4540,42.0,21.0,11.0,2009-08-01,0.022583
4541,42.0,21.0,11.0,2009-08-02,0.018833
4542,42.0,21.0,11.0,2009-08-03,0.026083
4543,42.0,21.0,11.0,2009-08-04,0.029083
4544,42.0,21.0,11.0,2009-08-05,0.024583
4545,42.0,21.0,11.0,2009-08-06,0.020667
4546,42.0,21.0,11.0,2009-08-07,0.026875
4547,42.0,21.0,11.0,2009-08-08,0.024458
4548,42.0,21.0,11.0,2009-08-09,0.035583
4549,42.0,21.0,11.0,2009-08-10,0.031667
4550,42.0,21.0,11.0,2009-08-11,0.024875
4551,42.0,21.0,11.0,2009-08-12,0.019208
4552,42.0,21.0,11.0,2009-08-13,0.021958
4553,42.0,21.0,11.0,2009-08-14,0.022125
4554,42.0,21.0,11.0,2009-08-15,0.028583
4555,42.0,21.0,11.0,2009-08-16,0.033042
4556,42.0,21.0,11.0,2009-08-17,0.024292
4557,42.0,21.0,11.0,2009-08-18,0.01875
4558,42.0,21.0,11.0,2009-08-19,0.0215
4559,42.0,21.0,11.0,2009-08-20,0.018917
4560,42.0,21.0,11.0,2009-08-21,0.02375
4561,42.0,21.0,11.0,2009-08-22,0.029125
4562,42.0,21.0,11.0,2009-08-23,0.021917
4563,42.0,21.0,11.0,2009-08-24,0.018208
4564,42.0,21.0,11.0,2009-08-25,0.024583
4565,42.0,21.0,11.0,2009-08-26,0.029688
4566,42.0,21.0,11.0,2009-08-27,0.026625
4567,42.0,21.0,11.0,2009-08-28,0.015042
4568,42.0,21.0,11.0,2009-08-29,0.020458
4569,42.0,21.0,11.0,2009-08-30,0.020083
4570,42.0,21.0,11.0,2009-08-31,0.017875
4571,42.0,21.0,11.0,2009-09-01,0.019125
4572,42.0,21.0,11.0,2009-09-02,0.021625
4573,42.0,21.0,11.0,2009-09-03,0.025625
4574,42.0,21.0,11.0,2009-09-04,0.022583
4575,42.0,21.0,11.0,2009-09-05,0.026667
4576,42.0,21.0,11.0,2009-09-06,0.025625
4577,42.0,21.0,11.0,2009-09-07,0.019083
4578,42.0,21.0,11.0,2009-09-08,0.014333
4579,42.0,21.0,11.0,2009-09-09,0.014875
4580,42.0,21.0,11.0,2009-09-10,0.018292
4581,42.0,21.0,11.0,2009-09-11,0.015458
4582,42.0,21.0,11.0,2009-09-12,0.009083
4583,42.0,21.0,11.0,2009-09-13,0.020125
4584,42.0,21.0,11.0,2009-09-14,0.021417
4585,42.0,21.0,11.0,2009-09-15,0.017917
4586,42.0,21.0,11.0,2009-09-16,0.015083
4587,42.0,21.0,11.0,2009-09-17,0.015417
4588,42.0,21.0,11.0,2009-09-18,0.025375
4589,42.0,21.0,11.0,2009-09-19,0.02025
4590,42.0,21.0,11.0,2009-09-20,0.028042
4591,42.0,21.0,11.0,2009-09-21,0.023542
4592,42.0,21.0,11.0,2009-09-22,0.013708
4593,42.0,21.0,11.0,2009-09-23,0.010625
4594,42.0,21.0,11.0,2009-09-24,0.017625
4595,42.0,21.0,11.0,2009-09-25,0.016167
4596,42.0,21.0,11.0,2009-09-26,0.019875
4597,42.0,21.0,11.0,2009-09-27,0.018583
4598,42.0,21.0,11.0,2009-09-28,0.022833
4599,42.0,21.0,11.0,2009-09-29,0.014792
4600,42.0,21.0,11.0,2009-09-30,0.013458
4601,42.0,21.0,11.0,2009-10-01,0.0145
4602,42.0,21.0,11.0,2009-10-02,0.01175
4603,42.0,21.0,11.0,2009-10-03,0.018625
4604,42.0,21.0,11.0,2009-10-04,0.015333
4605,42.0,21.0,11.0,2009-10-05,0.011875
4606,42.0,21.0,11.0,2009-10-06,0.020958
4607,42.0,21.0,11.0,2009-10-07,0.019958
4608,42.0,21.0,11.0,2009-10-08,0.010125
4609,42.0,21.0,11.0,2009-10-09,0.005208
4610,42.0,21.0,11.0,2009-10-10,0.012458
4611,42.0,21.0,11.0,2009-10-11,0.011
4612,42.0,21.0,11.0,2009-10-12,0.012958
4613,42.0,21.0,11.0,2009-10-13,0.01625
4614,42.0,21.0,11.0,2009-10-14,0.013917
4615,42.0,21.0,11.0,2009-10-15,0.009542
4616,42.0,21.0,11.0,2009-10-16,0.0075
4617,42.0,21.0,11.0,2009-10-17,0.010167
4618,42.0,21.0,11.0,2009-10-18,0.015125
4619,42.0,21.0,11.0,2009-10-19,0.0113
4620,42.0,21.0,11.0,2009-10-20,0.014333
4621,42.0,21.0,11.0,2009-10-21,0.012542
4622,42.0,21.0,11.0,2009-10-22,0.014292
4623,42.0,21.0,11.0,2009-10-23,0.011292
4624,42.0,21.0,11.0,2009-10-24,0.017167
4625,42.0,21.0,11.0,2009-10-25,0.01725
4626,42.0,21.0,11.0,2009-10-26,0.013875
4627,42.0,21.0,11.0,2009-10-27,0.004542
4628,42.0,21.0,11.0,2009-10-28,0.011708
4629,42.0,21.0,11.0,2009-10-29,0.015333
4630,42.0,21.0,11.0,2009-10-30,0.02
4631,42.0,21.0,11.0,2009-10-31,0.017105
4632,42.0,49.0,3.0,2009-04-01,0.036667
4633,42.0,49.0,3.0,2009-04-02,0.044625
4634,42.0,49.0,3.0,2009-04-03,0.040292
4635,42.0,49.0,3.0,2009-04-04,0.034458
4636,42.0,49.0,3.0,2009-04-05,0.033917
4637,42.0,49.0,3.0,2009-04-06,0.035
4638,42.0,49.0,3.0,2009-04-07,0.042667
4639,42.0,49.0,3.0,2009-04-08,0.0435
4640,42.0,49.0,3.0,2009-04-09,0.041708
4641,42.0,49.0,3.0,2009-04-10,0.039167
4642,42.0,49.0,3.0,2009-04-11,0.04425
4643,42.0,49.0,3.0,2009-04-12,0.034083
4644,42.0,49.0,3.0,2009-04-13,0.0365
4645,42.0,49.0,3.0,2009-04-14,0.038292
4646,42.0,49.0,3.0,2009-04-15,0.030042
4647,42.0,49.0,3.0,2009-04-16,0.025333
4648,42.0,49.0,3.0,2009-04-17,0.03925
4649,42.0,49.0,3.0,2009-04-21,0.033667
4650,42.0,49.0,3.0,2009-04-22,0.041
4651,42.0,49.0,3.0,2009-04-23,0.041958
4652,42.0,49.0,3.0,2009-04-24,0.054917
4653,42.0,49.0,3.0,2009-04-25,0.051625
4654,42.0,49.0,3.0,2009-04-26,0.039167
4655,42.0,49.0,3.0,2009-04-27,0.046458
4656,42.0,49.0,3.0,2009-04-28,0.022708
4657,42.0,49.0,3.0,2009-04-29,0.035667
4658,42.0,49.0,3.0,2009-04-30,0.0365
4659,42.0,49.0,3.0,2009-05-01,0.034917
4660,42.0,49.0,3.0,2009-05-02,0.038
4661,42.0,49.0,3.0,2009-05-03,0.047208
4662,42.0,49.0,3.0,2009-05-04,0.041667
4663,42.0,49.0,3.0,2009-05-05,0.038833
4664,42.0,49.0,3.0,2009-05-06,0.041708
4665,42.0,49.0,3.0,2009-05-07,0.042917
4666,42.0,49.0,3.0,2009-05-08,0.038167
4667,42.0,49.0,3.0,2009-05-09,0.029958
4668,42.0,49.0,3.0,2009-05-10,0.024958
4669,42.0,49.0,3.0,2009-05-11,0.029083
4670,42.0,49.0,3.0,2009-05-12,0.037625
4671,42.0,49.0,3.0,2009-05-13,0.050833
4672,42.0,49.0,3.0,2009-05-14,0.040875
4673,42.0,49.0,3.0,2009-05-15,0.038292
4674,42.0,49.0,3.0,2009-05-16,0.037917
4675,42.0,49.0,3.0,2009-05-17,0.037083
4676,42.0,49.0,3.0,2009-05-18,0.038125
4677,42.0,49.0,3.0,2009-05-19,0.047417
4678,42.0,49.0,3.0,2009-05-20,0.057292
4679,42.0,49.0,3.0,2009-05-21,0.061667
4680,42.0,49.0,3.0,2009-05-26,0.03025
4681,42.0,49.0,3.0,2009-05-27,0.02825
4682,42.0,49.0,3.0,2009-05-28,0.028667
4683,42.0,49.0,3.0,2009-05-29,0.033208
4684,42.0,49.0,3.0,2009-05-30,0.040625
4685,42.0,49.0,3.0,2009-05-31,0.034167
4686,42.0,49.0,3.0,2009-06-01,0.040708
4687,42.0,49.0,3.0,2009-06-02,0.032833
4688,42.0,49.0,3.0,2009-06-03,0.026583
4689,42.0,49.0,3.0,2009-06-04,0.021375
4690,42.0,49.0,3.0,2009-06-05,0.031958
4691,42.0,49.0,3.0,2009-06-06,0.046625
4692,42.0,49.0,3.0,2009-06-07,0.034542
4693,42.0,49.0,3.0,2009-06-08,0.024875
4694,42.0,49.0,3.0,2009-06-09,0.039375
4695,42.0,49.0,3.0,2009-06-10,0.022458
4696,42.0,49.0,3.0,2009-06-11,0.026167
4697,42.0,49.0,3.0,2009-06-12,0.027833
4698,42.0,49.0,3.0,2009-06-13,0.026333
4699,42.0,49.0,3.0,2009-06-14,0.037208
4700,42.0,49.0,3.0,2009-06-15,0.041708
4701,42.0,49.0,3.0,2009-06-16,0.043708
4702,42.0,49.0,3.0,2009-06-17,0.025708
4703,42.0,49.0,3.0,2009-06-18,0.01825
4704,42.0,49.0,3.0,2009-06-19,0.025167
4705,42.0,49.0,3.0,2009-06-20,0.039792
4706,42.0,49.0,3.0,2009-06-21,0.031833
4707,42.0,49.0,3.0,2009-06-22,0.028667
4708,42.0,49.0,3.0,2009-06-23,0.035583
4709,42.0,49.0,3.0,2009-06-24,0.038292
4710,42.0,49.0,3.0,2009-06-25,0.048125
4711,42.0,49.0,3.0,2009-06-26,0.043708
4712,42.0,49.0,3.0,2009-06-27,0.033125
4713,42.0,49.0,3.0,2009-06-28,0.039167
4714,42.0,49.0,3.0,2009-06-29,0.039792
4715,42.0,49.0,3.0,2009-06-30,0.018083
4716,42.0,49.0,3.0,2009-07-01,0.023333
4717,42.0,49.0,3.0,2009-07-02,0.026333
4718,42.0,49.0,3.0,2009-07-03,0.018625
4719,42.0,49.0,3.0,2009-07-04,0.019778
4720,42.0,49.0,3.0,2009-07-06,0.038067
4721,42.0,49.0,3.0,2009-07-07,0.022125
4722,42.0,49.0,3.0,2009-07-08,0.016625
4723,42.0,49.0,3.0,2009-07-09,0.0325
4724,42.0,49.0,3.0,2009-07-10,0.043708
4725,42.0,49.0,3.0,2009-07-11,0.042958
4726,42.0,49.0,3.0,2009-07-12,0.024875
4727,42.0,49.0,3.0,2009-07-13,0.029667
4728,42.0,49.0,3.0,2009-07-14,0.023417
4729,42.0,49.0,3.0,2009-07-15,0.048167
4730,42.0,49.0,3.0,2009-07-16,0.043958
4731,42.0,49.0,3.0,2009-07-17,0.027583
4732,42.0,49.0,3.0,2009-07-18,0.021167
4733,42.0,49.0,3.0,2009-07-19,0.017875
4734,42.0,49.0,3.0,2009-07-20,0.025458
4735,42.0,49.0,3.0,2009-07-21,0.032542
4736,42.0,49.0,3.0,2009-07-22,0.035542
4737,42.0,49.0,3.0,2009-07-23,0.031
4738,42.0,49.0,3.0,2009-07-24,0.042958
4739,42.0,49.0,3.0,2009-07-25,0.037167
4740,42.0,49.0,3.0,2009-07-26,0.027375
4741,42.0,49.0,3.0,2009-07-27,0.031542
4742,42.0,49.0,3.0,2009-07-28,0.041167
4743,42.0,49.0,3.0,2009-07-29,0.0275
4744,42.0,49.0,3.0,2009-07-30,0.037542
4745,42.0,49.0,3.0,2009-07-31,0.0425
4746,42.0,49.0,3.0,2009-08-01,0.041917
4747,42.0,49.0,3.0,2009-08-02,0.033042
4748,42.0,49.0,3.0,2009-08-03,0.038083
4749,42.0,49.0,3.0,2009-08-04,0.038958
4750,42.0,49.0,3.0,2009-08-05,0.022708
4751,42.0,49.0,3.0,2009-08-06,0.016375
4752,42.0,49.0,3.0,2009-08-07,0.0215
4753,42.0,49.0,3.0,2009-08-10,0.033042
4754,42.0,49.0,3.0,2009-08-11,0.035458
4755,42.0,49.0,3.0,2009-08-12,0.021875
4756,42.0,49.0,3.0,2009-08-13,0.026875
4757,42.0,49.0,3.0,2009-08-14,0.037375
4758,42.0,49.0,3.0,2009-08-15,0.048292
4759,42.0,49.0,3.0,2009-08-16,0.0515
4760,42.0,49.0,3.0,2009-08-17,0.049125
4761,42.0,49.0,3.0,2009-08-18,0.032292
4762,42.0,49.0,3.0,2009-08-19,0.03575
4763,42.0,49.0,3.0,2009-08-20,0.033375
4764,42.0,49.0,3.0,2009-08-21,0.032458
4765,42.0,49.0,3.0,2009-08-22,0.027792
4766,42.0,49.0,3.0,2009-08-23,0.022
4767,42.0,49.0,3.0,2009-08-24,0.018833
4768,42.0,49.0,3.0,2009-08-25,0.034042
4769,42.0,49.0,3.0,2009-08-26,0.022958
4770,42.0,49.0,3.0,2009-08-27,0.019583
4771,42.0,49.0,3.0,2009-08-28,0.021292
4772,42.0,49.0,3.0,2009-08-29,0.033583
4773,42.0,49.0,3.0,2009-08-30,0.021
4774,42.0,49.0,3.0,2009-08-31,0.015917
4775,42.0,49.0,3.0,2009-09-01,0.0245
4776,42.0,49.0,3.0,2009-09-02,0.027625
4777,42.0,49.0,3.0,2009-09-03,0.028167
4778,42.0,49.0,3.0,2009-09-04,0.034167
4779,42.0,49.0,3.0,2009-09-05,0.036792
4780,42.0,49.0,3.0,2009-09-06,0.030375
4781,42.0,49.0,3.0,2009-09-07,0.034917
4782,42.0,49.0,3.0,2009-09-08,0.023875
4783,42.0,49.0,3.0,2009-09-09,0.02775
4784,42.0,49.0,3.0,2009-09-10,0.028875
4785,42.0,49.0,3.0,2009-09-11,0.019583
4786,42.0,49.0,3.0,2009-09-12,0.027292
4787,42.0,49.0,3.0,2009-09-13,0.032625
4788,42.0,49.0,3.0,2009-09-14,0.028792
4789,42.0,49.0,3.0,2009-09-15,0.022208
4790,42.0,49.0,3.0,2009-09-16,0.013917
4791,42.0,49.0,3.0,2009-09-17,0.022917
4792,42.0,49.0,3.0,2009-09-18,0.028125
4793,42.0,49.0,3.0,2009-09-19,0.021208
4794,42.0,49.0,3.0,2009-09-20,0.03125
4795,42.0,49.0,3.0,2009-09-21,0.028375
4796,42.0,49.0,3.0,2009-09-22,0.021375
4797,42.0,49.0,3.0,2009-09-23,0.032708
4798,42.0,49.0,3.0,2009-09-24,0.020583
4799,42.0,49.0,3.0,2009-09-25,0.016542
4800,42.0,49.0,3.0,2009-09-26,0.019167
4801,42.0,49.0,3.0,2009-09-27,0.026167
4802,42.0,49.0,3.0,2009-09-28,0.023417
4803,42.0,49.0,3.0,2009-09-29,0.020333
4804,42.0,49.0,3.0,2009-09-30,0.027708
4805,42.0,49.0,3.0,2009-10-01,0.025667
4806,42.0,49.0,3.0,2009-10-02,0.020208
4807,42.0,49.0,3.0,2009-10-03,0.020917
4808,42.0,49.0,3.0,2009-10-04,0.012708
4809,42.0,49.0,3.0,2009-10-05,0.008125
4810,42.0,49.0,3.0,2009-10-06,0.020625
4811,42.0,49.0,3.0,2009-10-07,0.023875
4812,42.0,49.0,3.0,2009-10-08,0.018458
4813,42.0,49.0,3.0,2009-10-09,0.012333
4814,42.0,49.0,3.0,2009-10-10,0.025542
4815,42.0,49.0,3.0,2009-10-11,0.023125
4816,42.0,49.0,3.0,2009-10-12,0.012625
4817,42.0,49.0,3.0,2009-10-13,0.022292
4818,42.0,49.0,3.0,2009-10-14,0.010667
4819,42.0,49.0,3.0,2009-10-15,0.009333
4820,42.0,49.0,3.0,2009-10-16,0.014083
4821,42.0,49.0,3.0,2009-10-17,0.021042
4822,42.0,49.0,3.0,2009-10-18,0.019
4823,42.0,49.0,3.0,2009-10-19,0.02885
4824,42.0,49.0,3.0,2009-10-20,0.022143
4825,42.0,49.0,3.0,2009-10-21,0.023875
4826,42.0,49.0,3.0,2009-10-22,0.026167
4827,42.0,49.0,3.0,2009-10-23,0.017167
4828,42.0,49.0,3.0,2009-10-24,0.017042
4829,42.0,49.0,3.0,2009-10-25,0.02225
4830,42.0,49.0,3.0,2009-10-26,0.029375
4831,42.0,49.0,3.0,2009-10-27,0.018583
4832,42.0,49.0,3.0,2009-10-28,0.022375
4833,42.0,49.0,3.0,2009-10-29,0.010333
4834,42.0,49.0,3.0,2009-10-30,0.022542
4835,42.0,49.0,3.0,2009-10-31,0.025158
4836,42.0,101.0,4.0,2009-01-01,0.017458
4837,42.0,101.0,4.0,2009-01-02,0.00825
4838,42.0,101.0,4.0,2009-01-03,0.0135
4839,42.0,101.0,4.0,2009-01-04,0.00825
4840,42.0,101.0,4.0,2009-01-05,0.008167
4841,42.0,101.0,4.0,2009-01-06,0.010833
4842,42.0,101.0,4.0,2009-01-07,0.004667
4843,42.0,101.0,4.0,2009-01-08,0.016333
4844,42.0,101.0,4.0,2009-01-09,0.010917
4845,42.0,101.0,4.0,2009-01-10,0.01
4846,42.0,101.0,4.0,2009-01-11,0.015333
4847,42.0,101.0,4.0,2009-01-12,0.01075
4848,42.0,101.0,4.0,2009-01-13,0.003625
4849,42.0,101.0,4.0,2009-01-14,0.018083
4850,42.0,101.0,4.0,2009-01-15,0.01275
4851,42.0,101.0,4.0,2009-01-16,0.015125
4852,42.0,101.0,4.0,2009-01-17,0.013167
4853,42.0,101.0,4.0,2009-01-18,0.009333
4854,42.0,101.0,4.0,2009-01-19,0.003375
4855,42.0,101.0,4.0,2009-01-20,0.01475
4856,42.0,101.0,4.0,2009-01-21,0.012292
4857,42.0,101.0,4.0,2009-01-22,0.005625
4858,42.0,101.0,4.0,2009-01-23,0.005526
4859,42.0,101.0,4.0,2009-01-24,0.02313
4860,42.0,101.0,4.0,2009-01-25,0.02025
4861,42.0,101.0,4.0,2009-01-26,0.01075
4862,42.0,101.0,4.0,2009-01-27,0.011833
4863,42.0,101.0,4.0,2009-01-28,0.008792
4864,42.0,101.0,4.0,2009-01-29,0.013833
4865,42.0,101.0,4.0,2009-01-30,0.012167
4866,42.0,101.0,4.0,2009-01-31,0.019625
4867,42.0,101.0,4.0,2009-02-01,0.011375
4868,42.0,101.0,4.0,2009-02-02,0.017292
4869,42.0,101.0,4.0,2009-02-03,0.018208
4870,42.0,101.0,4.0,2009-02-04,0.022167
4871,42.0,101.0,4.0,2009-02-05,0.0165
4872,42.0,101.0,4.0,2009-02-06,0.005042
4873,42.0,101.0,4.0,2009-02-07,0.008417
4874,42.0,101.0,4.0,2009-02-08,0.021417
4875,42.0,101.0,4.0,2009-02-09,0.009542
4876,42.0,101.0,4.0,2009-02-10,0.001917
4877,42.0,101.0,4.0,2009-02-11,0.01325
4878,42.0,101.0,4.0,2009-02-12,0.028667
4879,42.0,101.0,4.0,2009-02-13,0.015208
4880,42.0,101.0,4.0,2009-02-14,0.019917
4881,42.0,101.0,4.0,2009-02-15,0.022458
4882,42.0,101.0,4.0,2009-02-16,0.025667
4883,42.0,101.0,4.0,2009-02-17,0.014583
4884,42.0,101.0,4.0,2009-02-18,0.011083
4885,42.0,101.0,4.0,2009-02-19,0.015875
4886,42.0,101.0,4.0,2009-02-20,0.023083
4887,42.0,101.0,4.0,2009-02-21,0.017
4888,42.0,101.0,4.0,2009-02-22,0.021208
4889,42.0,101.0,4.0,2009-02-23,0.0305
4890,42.0,101.0,4.0,2009-02-24,0.019625
4891,42.0,101.0,4.0,2009-02-25,0.010917
4892,42.0,101.0,4.0,2009-02-26,0.0035
4893,42.0,101.0,4.0,2009-02-27,0.018833
4894,42.0,101.0,4.0,2009-02-28,0.018292
4895,42.0,101.0,4.0,2009-03-01,0.022917
4896,42.0,101.0,4.0,2009-03-02,0.028167
4897,42.0,101.0,4.0,2009-03-03,0.020375
4898,42.0,101.0,4.0,2009-03-04,0.01375
4899,42.0,101.0,4.0,2009-03-05,0.01275
4900,42.0,101.0,4.0,2009-03-06,0.013917
4901,42.0,101.0,4.0,2009-03-07,0.016958
4902,42.0,101.0,4.0,2009-03-08,0.026375
4903,42.0,101.0,4.0,2009-03-09,0.025042
4904,42.0,101.0,4.0,2009-03-10,0.0215
4905,42.0,101.0,4.0,2009-03-11,0.017417
4906,42.0,101.0,4.0,2009-03-12,0.027208
4907,42.0,101.0,4.0,2009-03-13,0.020833
4908,42.0,101.0,4.0,2009-03-14,0.0125
4909,42.0,101.0,4.0,2009-03-15,0.008042
4910,42.0,101.0,4.0,2009-03-16,0.026
4911,42.0,101.0,4.0,2009-03-17,0.026792
4912,42.0,101.0,4.0,2009-03-18,0.021667
4913,42.0,101.0,4.0,2009-03-19,0.016833
4914,42.0,101.0,4.0,2009-03-20,0.02275
4915,42.0,101.0,4.0,2009-03-21,0.026167
4916,42.0,101.0,4.0,2009-03-22,0.03175
4917,42.0,101.0,4.0,2009-03-23,0.034458
4918,42.0,101.0,4.0,2009-03-24,0.020917
4919,42.0,101.0,4.0,2009-03-25,0.025792
4920,42.0,101.0,4.0,2009-03-26,0.01525
4921,42.0,101.0,4.0,2009-03-27,0.015333
4922,42.0,101.0,4.0,2009-03-28,0.024375
4923,42.0,101.0,4.0,2009-03-29,0.019417
4924,42.0,101.0,4.0,2009-03-30,0.017708
4925,42.0,101.0,4.0,2009-03-31,0.014542
4926,42.0,101.0,4.0,2009-04-01,0.011722
4927,42.0,101.0,4.0,2009-04-02,0.019583
4928,42.0,101.0,4.0,2009-04-03,0.03075
4929,42.0,101.0,4.0,2009-04-04,0.0395
4930,42.0,101.0,4.0,2009-04-05,0.035208
4931,42.0,101.0,4.0,2009-04-06,0.024583
4932,42.0,101.0,4.0,2009-04-07,0.03075
4933,42.0,101.0,4.0,2009-04-08,0.021667
4934,42.0,101.0,4.0,2009-04-09,0.026125
4935,42.0,101.0,4.0,2009-04-10,0.029917
4936,42.0,101.0,4.0,2009-04-11,0.034708
4937,42.0,101.0,4.0,2009-04-12,0.038375
4938,42.0,101.0,4.0,2009-04-13,0.026708
4939,42.0,101.0,4.0,2009-04-14,0.029542
4940,42.0,101.0,4.0,2009-04-15,0.017
4941,42.0,101.0,4.0,2009-04-16,0.027042
4942,42.0,101.0,4.0,2009-04-17,0.027958
4943,42.0,101.0,4.0,2009-04-18,0.040458
4944,42.0,101.0,4.0,2009-04-19,0.0395
4945,42.0,101.0,4.0,2009-04-20,0.031042
4946,42.0,101.0,4.0,2009-04-21,0.022
4947,42.0,101.0,4.0,2009-04-22,0.0215
4948,42.0,101.0,4.0,2009-04-23,0.025458
4949,42.0,101.0,4.0,2009-04-24,0.029542
4950,42.0,101.0,4.0,2009-04-25,0.029167
4951,42.0,101.0,4.0,2009-04-26,0.033917
4952,42.0,101.0,4.0,2009-04-27,0.032056
4953,42.0,101.0,4.0,2009-04-28,0.034333
4954,42.0,101.0,4.0,2009-04-29,0.026458
4955,42.0,101.0,4.0,2009-04-30,0.030875
4956,42.0,101.0,4.0,2009-05-01,0.011208
4957,42.0,101.0,4.0,2009-05-02,0.018042
4958,42.0,101.0,4.0,2009-05-03,0.024625
4959,42.0,101.0,4.0,2009-05-04,0.02625
4960,42.0,101.0,4.0,2009-05-05,0.023125
4961,42.0,101.0,4.0,2009-05-06,0.024458
4962,42.0,101.0,4.0,2009-05-07,0.009042
4963,42.0,101.0,4.0,2009-05-08,0.02325
4964,42.0,101.0,4.0,2009-05-09,0.030458
4965,42.0,101.0,4.0,2009-05-10,0.028542
4966,42.0,101.0,4.0,2009-05-11,0.018333
4967,42.0,101.0,4.0,2009-05-12,0.023167
4968,42.0,101.0,4.0,2009-05-13,0.035875
4969,42.0,101.0,4.0,2009-05-14,0.026042
4970,42.0,101.0,4.0,2009-05-15,0.018792
4971,42.0,101.0,4.0,2009-05-16,0.014292
4972,42.0,101.0,4.0,2009-05-17,0.030625
4973,42.0,101.0,4.0,2009-05-18,0.025583
4974,42.0,101.0,4.0,2009-05-19,0.025167
4975,42.0,101.0,4.0,2009-05-20,0.033375
4976,42.0,101.0,4.0,2009-05-21,0.027708
4977,42.0,101.0,4.0,2009-05-22,0.024292
4978,42.0,101.0,4.0,2009-05-23,0.022417
4979,42.0,101.0,4.0,2009-05-24,0.022167
4980,42.0,101.0,4.0,2009-05-25,0.036417
4981,42.0,101.0,4.0,2009-05-26,0.027917
4982,42.0,101.0,4.0,2009-05-27,0.013917
4983,42.0,101.0,4.0,2009-05-28,0.012
